id,name,type,language,genres,status,premiered,runtime_minutes,rating,network,country,show_url
1759,5ive Days to Midnight,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2004-06-07,60,6.7,Syfy,United States,https://www.tvmaze.com/shows/1759/5ive-days-to-midnight
1760,Anne of Green Gables,Scripted,English,Drama | Family,Ended,1985-12-01,120,7.5,CBC,Canada,https://www.tvmaze.com/shows/1760/anne-of-green-gables
1761,Anne of Green Gables,Animation,Japanese,Drama | Anime,Ended,1979-01-07,30,7.2,Fuji TV,Japan,https://www.tvmaze.com/shows/1761/anne-of-green-gables
1762,The Adventures of Tom Sawyer,Animation,Japanese,Drama | Adventure,Ended,1980-01-06,25,6.6,Fuji TV,Japan,https://www.tvmaze.com/shows/1762/the-adventures-of-tom-sawyer
1763,El Ministerio del Tiempo,Scripted,Spanish,Adventure | Science-Fiction,Ended,2015-02-24,70,7.8,La 1,Spain,https://www.tvmaze.com/shows/1763/el-ministerio-del-tiempo
1764,The First World War,Documentary,English,War | History,Ended,2003-09-20,50,,Channel 4,United Kingdom,https://www.tvmaze.com/shows/1764/the-first-world-war
1765,Tour of Duty,Scripted,English,Drama | Action | War,Ended,1987-09-24,60,7.1,CBS,United States,https://www.tvmaze.com/shows/1765/tour-of-duty
1766,Spotless,Scripted,French,Drama | Crime,Ended,2015-03-16,60,7.7,Canal+,France,https://www.tvmaze.com/shows/1766/spotless
1767,The Bletchley Circle,Scripted,English,Drama | Crime | Mystery,Ended,2012-09-06,45,8,ITV1,United Kingdom,https://www.tvmaze.com/shows/1767/the-bletchley-circle
1768,The Catherine Tate Show,Scripted,English,Comedy,Ended,2004-02-16,,,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1768/the-catherine-tate-show
1769,Those Who Kill,Scripted,English,Drama | Action | Crime,Ended,2014-03-03,60,7.6,A&E,United States,https://www.tvmaze.com/shows/1769/those-who-kill
1770,Top Boy,Scripted,English,Drama | Crime | Thriller,Ended,2011-10-31,60,7.7,Channel 4,United Kingdom,https://www.tvmaze.com/shows/1770/top-boy
1771,8 Minutes,Reality,English,Drama | Action | Crime,Ended,2015-04-02,60,,A&E,United States,https://www.tvmaze.com/shows/1771/8-minutes
1772,The Grace Helbig Show,Variety,English,Comedy,Ended,2015-04-03,30,,E!,United States,https://www.tvmaze.com/shows/1772/the-grace-helbig-show
1773,The Watch,Reality,English,,Ended,2015-04-09,60,,National Geographic,United States,https://www.tvmaze.com/shows/1773/the-watch
1774,Everything You Didn't Know About Animals,Documentary,English,,Ended,2015-04-13,60,,National Geographic Wild,United States,https://www.tvmaze.com/shows/1774/everything-you-didnt-know-about-animals
1775,Schitt's Creek,Scripted,English,Comedy,Ended,2015-01-13,30,7.6,CBC,Canada,https://www.tvmaze.com/shows/1775/schitts-creek
1776,Porridge,Scripted,English,Comedy | Crime,Ended,1974-09-05,30,8,BBC One,United Kingdom,https://www.tvmaze.com/shows/1776/porridge
1777,Heroes of Aviation,Documentary,English,,Ended,2006-04-15,55,,Prime Video,,https://www.tvmaze.com/shows/1777/heroes-of-aviation
1778,Y Gwyll,Scripted,Welsh,Drama | Crime,Ended,2013-10-29,60,7.7,S4C,United Kingdom,https://www.tvmaze.com/shows/1778/y-gwyll
1779,Remedy,Scripted,English,Drama | Family | Medical,Ended,2014-02-24,60,7,Global,Canada,https://www.tvmaze.com/shows/1779/remedy
1780,Finding Carter,Scripted,English,Drama | Family,Ended,2014-07-08,60,7,MTV,United States,https://www.tvmaze.com/shows/1780/finding-carter
1781,Swab Stories,Reality,English,,Ended,2015-04-27,60,,VH1,United States,https://www.tvmaze.com/shows/1781/swab-stories
1782,500 Questions,Game Show,English,Family,Ended,2015-05-20,60,,ABC,United States,https://www.tvmaze.com/shows/1782/500-questions
1783,Celebrity Wife Swap,Reality,English,Family,Ended,2012-01-02,60,,ABC,United States,https://www.tvmaze.com/shows/1783/celebrity-wife-swap
1784,All in the Family,Scripted,English,Comedy | Family,Ended,1971-01-12,30,7.8,CBS,United States,https://www.tvmaze.com/shows/1784/all-in-the-family
1785,Stephen King's The Stand,Scripted,English,Drama | Fantasy | Horror,Ended,1994-05-08,90,7.6,ABC,United States,https://www.tvmaze.com/shows/1785/stephen-kings-the-stand
1786,The Shining,Scripted,English,Drama | Horror,Ended,1997-04-27,120,6.5,ABC,United States,https://www.tvmaze.com/shows/1786/the-shining
1787,Zwarte Tulp,Scripted,Dutch,Drama | Mystery,Ended,2015-03-30,,,Videoland,Netherlands,https://www.tvmaze.com/shows/1787/zwarte-tulp
1788,Killjoys,Scripted,English,Action | Adventure | Science-Fiction,Ended,2015-06-19,60,8,CTV Sci-Fi Channel,Canada,https://www.tvmaze.com/shows/1788/killjoys
1789,Friday Night Dinner,Scripted,English,Comedy | Family,Ended,2011-02-25,35,8,Channel 4,United Kingdom,https://www.tvmaze.com/shows/1789/friday-night-dinner
1790,Prey,Scripted,English,Drama | Action | Crime,Ended,2014-04-28,60,7.7,ITV1,United Kingdom,https://www.tvmaze.com/shows/1790/prey
1791,Scream: The TV Series,Scripted,English,Horror | Mystery,Ended,2015-06-30,60,7,VH1,United States,https://www.tvmaze.com/shows/1791/scream-the-tv-series
1792,Place of Execution,Scripted,English,Drama | Crime,Ended,2008-09-22,60,,ITV1,United Kingdom,https://www.tvmaze.com/shows/1792/place-of-execution
1794,Complications,Scripted,English,Drama | Thriller | Medical,Ended,2015-06-18,60,7.9,USA Network,United States,https://www.tvmaze.com/shows/1794/complications
1796,Other Space,Scripted,English,Comedy | Adventure | Science-Fiction,Ended,2015-04-14,30,6.7,Yahoo! View,United States,https://www.tvmaze.com/shows/1796/other-space
1797,The Ride,Documentary,English,Music,Running,2015-04-18,60,,MTV,Portugal,https://www.tvmaze.com/shows/1797/the-ride
1798,Tatau,Scripted,English,Drama | Crime | Fantasy,Ended,2015-04-12,60,7.3,BBC Three,United Kingdom,https://www.tvmaze.com/shows/1798/tatau
1799,The Prancing Elites Project,Reality,English,,Ended,2015-04-22,60,,Oxygen True Crime,United States,https://www.tvmaze.com/shows/1799/the-prancing-elites-project
1800,Beyond the Tank,Reality,English,,Ended,2015-05-01,60,,ABC,United States,https://www.tvmaze.com/shows/1800/beyond-the-tank
1801,Arctic Rescue,Reality,English,Adventure,Ended,2015-03-23,60,,Discovery,United States,https://www.tvmaze.com/shows/1801/arctic-rescue
1802,This Old House,Reality,English,DIY,Running,1979-01-01,30,7.8,PBS,United States,https://www.tvmaze.com/shows/1802/this-old-house
1804,The Man in the High Castle,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2015-01-15,,8.1,Prime Video,,https://www.tvmaze.com/shows/1804/the-man-in-the-high-castle
1805,Are You Afraid of the Dark?,Scripted,English,Drama | Fantasy | Horror,Ended,1992-08-15,30,6.7,Nickelodeon,United States,https://www.tvmaze.com/shows/1805/are-you-afraid-of-the-dark
1806,Resident Advisors,Scripted,English,,Ended,2015-04-09,30,,Hulu,United States,https://www.tvmaze.com/shows/1806/resident-advisors
1807,Round the Twist,Scripted,English,Children,Ended,1990-08-26,25,6.3,ABC,Australia,https://www.tvmaze.com/shows/1807/round-the-twist
1808,Underbelly,Scripted,English,Drama | Crime,Ended,2008-02-13,60,8,Nine Network,Australia,https://www.tvmaze.com/shows/1808/underbelly
1809,Kath and Kim,Scripted,English,Comedy,Ended,2002-05-16,30,,Seven Network,Australia,https://www.tvmaze.com/shows/1809/kath-and-kim
1810,"Harvey Birdman, Attorney at Law",Animation,English,Comedy | Science-Fiction | Legal,Ended,2000-12-30,15,7.6,Adult Swim,United States,https://www.tvmaze.com/shows/1810/harvey-birdman-attorney-at-law
1811,We Can Be Heroes,Scripted,English,Comedy,Ended,2005-07-27,30,,ABC,Australia,https://www.tvmaze.com/shows/1811/we-can-be-heroes
1812,The Body Farm,Scripted,English,Drama | Crime,Ended,2011-09-13,60,7.1,BBC One,United Kingdom,https://www.tvmaze.com/shows/1812/the-body-farm
1813,Scott and Bailey,Scripted,English,Drama | Crime,Ended,2011-05-29,60,7.9,ITV1,United Kingdom,https://www.tvmaze.com/shows/1813/scott-and-bailey
1814,The Doctor Blake Mysteries,Scripted,English,Drama | Crime | Mystery,Ended,2013-02-01,60,8.1,ABC,Australia,https://www.tvmaze.com/shows/1814/the-doctor-blake-mysteries
1815,Bondi Rescue,Reality,English,Drama | Action,Running,2006-02-06,30,7.9,Network 10,Australia,https://www.tvmaze.com/shows/1815/bondi-rescue
1816,Flipping Ships,Reality,English,,Ended,2015-04-24,60,,Animal Planet,United States,https://www.tvmaze.com/shows/1816/flipping-ships
1817,The Truth About Cats,Documentary,English,,Ended,2015-04-24,60,,National Geographic Wild,United States,https://www.tvmaze.com/shows/1817/the-truth-about-cats
1818,I Can Do That,Variety,English,Comedy,Ended,2015-05-26,60,5.8,NBC,United States,https://www.tvmaze.com/shows/1818/i-can-do-that
1819,Dark Matter,Scripted,English,Action | Adventure | Science-Fiction,Ended,2015-06-12,60,8.2,CTV Sci-Fi Channel,Canada,https://www.tvmaze.com/shows/1819/dark-matter
1820,Proof,Scripted,English,Drama | Mystery | Supernatural,Ended,2015-06-16,60,7.3,TNT,United States,https://www.tvmaze.com/shows/1820/proof
1821,Ballers,Scripted,English,Drama | Comedy | Sports,Ended,2015-06-21,30,7.6,HBO,United States,https://www.tvmaze.com/shows/1821/ballers
1822,The Brink,Scripted,English,Comedy | War,Ended,2015-06-21,30,7.5,HBO,United States,https://www.tvmaze.com/shows/1822/the-brink
1823,Between,Scripted,English,Drama | Science-Fiction | Mystery,Ended,2015-05-21,,6.5,Netflix,,https://www.tvmaze.com/shows/1823/between
1824,Fear the Walking Dead,Scripted,English,Drama | Action | Horror,Ended,2015-08-23,,7.6,AMC+,United States,https://www.tvmaze.com/shows/1824/fear-the-walking-dead
1825,The Expanse,Scripted,English,Science-Fiction | Thriller | Mystery,Ended,2015-12-14,,8.7,Prime Video,,https://www.tvmaze.com/shows/1825/the-expanse
1827,Black Work,Scripted,English,Drama | Thriller,Ended,2015-06-21,60,7.8,ITV1,United Kingdom,https://www.tvmaze.com/shows/1827/black-work
1828,Wentworth,Scripted,English,Drama | Crime,Ended,2013-05-01,60,8,Showcase,Australia,https://www.tvmaze.com/shows/1828/wentworth
1829,Psychic Matchmaker,Reality,English,,Ended,2015-05-01,30,,TLC,United States,https://www.tvmaze.com/shows/1829/psychic-matchmaker
1830,The Willis Family,Reality,English,Family | Music,Ended,2015-05-05,60,,TLC,United States,https://www.tvmaze.com/shows/1830/the-willis-family
1831,The Briefcase,Reality,English,,Ended,2015-05-27,60,,CBS,United States,https://www.tvmaze.com/shows/1831/the-briefcase
1832,The Secret War,Documentary,English,War,Ended,1977-01-05,50,,BBC One,United Kingdom,https://www.tvmaze.com/shows/1832/the-secret-war
1833,Banished,Scripted,English,Drama | Crime,Ended,2015-03-05,60,8,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1833/banished
1834,1864,Scripted,Danish,Drama | War,Ended,2014-10-12,60,7.4,DR1,Denmark,https://www.tvmaze.com/shows/1834/1864
1835,Reno Rumble,Reality,English,DIY,Ended,2015-05-05,60,,Nine Network,Australia,https://www.tvmaze.com/shows/1835/reno-rumble
1836,The Block,Reality,English,,Running,2003-06-01,,7.4,Nine Network,Australia,https://www.tvmaze.com/shows/1836/the-block
1837,Frontline,Documentary,English,Drama,Running,1983-01-17,60,7.2,PBS,United States,https://www.tvmaze.com/shows/1837/frontline
1838,Sons of Winter,Reality,English,,Ended,2015-04-28,60,,Discovery,United States,https://www.tvmaze.com/shows/1838/sons-of-winter
1839,Monument Guys,Reality,English,,Ended,2015-05-06,60,,History,United States,https://www.tvmaze.com/shows/1839/monument-guys
1840,Lost in Transmission,Reality,English,,Ended,2015-05-07,60,,History,United States,https://www.tvmaze.com/shows/1840/lost-in-transmission
1841,Dead End Express,Reality,English,,Ended,2015-05-07,60,,National Geographic,United States,https://www.tvmaze.com/shows/1841/dead-end-express
1842,The Island,Reality,English,Action | Adventure,Ended,2015-05-25,60,,NBC,United States,https://www.tvmaze.com/shows/1842/the-island
1843,Golan the Insatiable,Animation,English,Comedy,Ended,2013-11-23,15,6.3,FOX,United States,https://www.tvmaze.com/shows/1843/golan-the-insatiable
1844,Stitchers,Scripted,English,Drama | Crime | Science-Fiction,Ended,2015-06-02,60,7.2,Freeform,United States,https://www.tvmaze.com/shows/1844/stitchers
1845,Maron,Scripted,English,Comedy,Ended,2013-05-03,30,7.8,IFC,United States,https://www.tvmaze.com/shows/1845/maron
1846,Sex&Drugs&Rock&Roll,Scripted,English,Comedy | Music,Ended,2015-07-16,30,5.8,FX,United States,https://www.tvmaze.com/shows/1846/sexdrugsrockroll
1847,Wet Hot American Summer: First Day of Camp,Scripted,English,Comedy,Ended,2015-07-31,,6.9,Netflix,,https://www.tvmaze.com/shows/1847/wet-hot-american-summer-first-day-of-camp
1848,The Spoils Before Dying,Scripted,English,Comedy | Crime,Ended,2015-07-08,30,4.4,IFC,United States,https://www.tvmaze.com/shows/1848/the-spoils-before-dying
1849,Tut,Scripted,English,Drama | Adventure | Romance,Ended,2015-07-19,60,7.2,Paramount Network,United States,https://www.tvmaze.com/shows/1849/tut
1850,Supergirl,Scripted,English,Drama | Action | Science-Fiction,Ended,2015-10-26,60,7,The CW,United States,https://www.tvmaze.com/shows/1850/supergirl
1851,DC's Legends of Tomorrow,Scripted,English,Drama | Action | Science-Fiction,Ended,2016-01-21,60,7.1,The CW,United States,https://www.tvmaze.com/shows/1851/dcs-legends-of-tomorrow
1852,Shetland,Scripted,English,Drama | Crime | Mystery,Running,2013-03-10,60,8,BBC One,United Kingdom,https://www.tvmaze.com/shows/1852/shetland
1853,Partners,Scripted,English,Comedy,Ended,2014-08-04,30,6.7,FX,United States,https://www.tvmaze.com/shows/1853/partners
1854,Ben Hur,Scripted,English,Drama | Action | Adventure,Ended,2010-04-04,120,6.9,CBC,Canada,https://www.tvmaze.com/shows/1854/ben-hur
1855,Blindspot,Scripted,English,Drama | Crime | Thriller,Ended,2015-09-21,60,7.4,NBC,United States,https://www.tvmaze.com/shows/1855/blindspot
1856,Dance Academy,Scripted,English,Drama | Music | Romance,Ended,2010-05-31,30,,ABC Entertains,Australia,https://www.tvmaze.com/shows/1856/dance-academy
1857,Lekker Nederlands,Game Show,Dutch,Comedy | Music,Ended,2015-04-18,90,,SBS 6,Netherlands,https://www.tvmaze.com/shows/1857/lekker-nederlands
1858,Minority Report,Scripted,English,Action | Crime | Science-Fiction,Ended,2015-09-21,60,6.9,FOX,United States,https://www.tvmaze.com/shows/1858/minority-report
1859,Lucifer,Scripted,English,Drama | Crime | Supernatural,Ended,2016-01-25,,8.3,Netflix,,https://www.tvmaze.com/shows/1859/lucifer
1861,Containment,Scripted,English,Drama | Horror | Thriller,Ended,2016-04-19,60,7.4,The CW,United States,https://www.tvmaze.com/shows/1861/containment
1862,Scream Queens,Scripted,English,Comedy | Horror | Mystery,Ended,2015-09-22,60,7,FOX,United States,https://www.tvmaze.com/shows/1862/scream-queens
1863,Wicked City,Scripted,English,Drama | Crime | Mystery,Ended,2015-10-27,60,7.2,Hulu,United States,https://www.tvmaze.com/shows/1863/wicked-city
1864,Superstore,Scripted,English,Comedy,Ended,2015-11-30,30,7.2,NBC,United States,https://www.tvmaze.com/shows/1864/superstore
1865,Dr. Ken,Scripted,English,Comedy | Family | Medical,Ended,2015-10-02,30,5.8,ABC,United States,https://www.tvmaze.com/shows/1865/dr-ken
1866,The Muppets,Scripted,English,Comedy | Children | Family,Ended,2015-09-22,30,7,ABC,United States,https://www.tvmaze.com/shows/1866/the-muppets
1867,Second Chance,Scripted,English,Drama | Crime | Science-Fiction,Ended,2016-01-13,60,7.6,FOX,United States,https://www.tvmaze.com/shows/1867/second-chance
1868,Rosewood,Scripted,English,Drama | Crime | Medical,Ended,2015-09-23,60,7.4,FOX,United States,https://www.tvmaze.com/shows/1868/rosewood
1869,Alone,Reality,English,Adventure | Nature,Running,2015-06-18,90,7.9,History,United States,https://www.tvmaze.com/shows/1869/alone
1870,Leepu & Pitbull,Reality,English,,Ended,2015-06-23,60,,History,United States,https://www.tvmaze.com/shows/1870/leepu-pitbull
1871,Mr. Robot,Scripted,English,Drama | Crime | Thriller,Ended,2015-06-24,60,8.2,USA Network,United States,https://www.tvmaze.com/shows/1871/mr-robot
1872,Cold Justice: Sex Crimes,Reality,English,Crime | Legal,Ended,2015-07-31,60,,TNT,United States,https://www.tvmaze.com/shows/1872/cold-justice-sex-crimes
1873,Significant Mother,Scripted,English,Comedy,Ended,2015-08-03,30,6.7,The CW,United States,https://www.tvmaze.com/shows/1873/significant-mother
1874,Mr. Robinson,Scripted,English,Comedy,Ended,2015-08-05,30,5.7,NBC,United States,https://www.tvmaze.com/shows/1874/mr-robinson
1875,Public Morals,Scripted,English,Drama | Crime,Ended,2015-08-25,60,7.3,TNT,United States,https://www.tvmaze.com/shows/1875/public-morals
1876,Todrick,Reality,English,,Ended,2015-08-31,30,,MTV,United States,https://www.tvmaze.com/shows/1876/todrick
1877,Girl Code Live,Talk Show,English,Comedy,Ended,2015-08-31,30,,MTV,United States,https://www.tvmaze.com/shows/1877/girl-code-live
1878,Thunderbirds Are Go,Animation,English,Action | Adventure | Science-Fiction,Ended,2015-04-04,30,7.6,ITV1,United Kingdom,https://www.tvmaze.com/shows/1878/thunderbirds-are-go
1879,Femme Fatales,Scripted,English,Crime | Thriller,Ended,2011-05-13,30,4,Cinemax,United States,https://www.tvmaze.com/shows/1879/femme-fatales
1880,No Offence,Scripted,English,Drama | Comedy | Crime,Ended,2015-05-05,60,7.6,Channel 4,United Kingdom,https://www.tvmaze.com/shows/1880/no-offence
1881,Ancient Impossible,Documentary,English,History,Ended,2014-06-29,60,7.6,Vice TV,United States,https://www.tvmaze.com/shows/1881/ancient-impossible
1882,Stan Lee's Superhumans,Reality,English,,Ended,2010-08-05,60,,Vice TV,United States,https://www.tvmaze.com/shows/1882/stan-lees-superhumans
1883,Dara O Briain's Science Club,Documentary,English,,Ended,2012-11-06,60,,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1883/dara-o-briains-science-club
1884,Wild Palms,Scripted,English,Drama | Science-Fiction | Thriller,Ended,1993-05-16,60,6.7,ABC,United States,https://www.tvmaze.com/shows/1884/wild-palms
1885,V.I.P.,Scripted,English,Comedy | Action | Crime,Ended,1998-09-26,60,6.7,Syndication,United States,https://www.tvmaze.com/shows/1885/vip
1886,Tropical Heat,Scripted,English,Drama | Action | Crime,Ended,1991-04-08,60,6.3,CHCH,Canada,https://www.tvmaze.com/shows/1886/tropical-heat
1887,This is England,Scripted,English,Drama | Crime,Ended,2010-09-07,60,8,Channel 4,United Kingdom,https://www.tvmaze.com/shows/1887/this-is-england
1888,The Team,Scripted,German,Drama | Crime | Thriller,Ended,2015-02-28,60,7.8,DR1,Denmark,https://www.tvmaze.com/shows/1888/the-team
